GUEST_UNIQUE_ID,PROP_CW_DLRS_USED,MKT_CW_DLRS_USED,ENT_CW_DLRS_USED,PROP_CW_DLRS_USED_FOOD,MKT_CW_DLRS_USED_FOOD,ENT_CW_DLRS_USED_FOOD,PROP_CW_DLRS_USED_ROOM,MKT_CW_DLRS_USED_ROOM,ENT_CW_DLRS_USED_ROOM,PROP_CW_DLRS_USED_OTHER,MKT_CW_DLRS_USED_OTHER,ENT_CW_DLRS_USED_OTHER,PROP_RC_DLRS_USED,MKT_RC_DLRS_USED,ENT_RC_DLRS_USED,PROP_RC_DLRS_USED_FOOD,MKT_RC_DLRS_USED_FOOD,ENT_RC_DLRS_USED_FOOD,PROP_RC_DLRS_USED_ROOM,MKT_RC_DLRS_USED_ROOM,ENT_RC_DLRS_USED_ROOM,PROP_RC_DLRS_USED_OTHER,MKT_RC_DLRS_USED_OTHER,ENT_RC_DLRS_USED_OTHER,PROP_RC_FP_CONVERT,MKT_RC_FP_CONVERT,ENT_RC_FP_CONVERT
11002886449,8427.26,8342.25,8342.25,40.98,40.98,40.98,8386.28,8301.27,8301.27,0,0,0,655.86,655.86,655.86,568.55,568.55,568.55,0,0,0,87.31,87.31,87.31,0,0,0
15905132733,5320.97,5220.96,5220.96,185.01,185.01,185.01,5037.9,4937.89,4937.89,98.06,98.06,98.06,515.79,515.79,515.79,386.31,386.31,386.31,102.61,102.61,102.61,26.87,26.87,26.87,0,0,0
17500228727,2398.54,2303.53,2303.53,0,0,0,2395.54,2300.53,2300.53,3,3,3,438.71,438.71,438.71,420.72,420.72,420.72,0,0,0,17.99,17.99,17.99,0,0,0
19501543195,185.01,110,110,0,0,0,185.01,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13600068895,2508.16,2413.15,2413.15,0,0,0,2508.16,2413.15,2413.15,0,0,0,818.03,818.03,818.03,800.23,800.23,800.23,0,0,0,17.8,17.8,17.8,0,0,0
14202274785,27914.03,27829.02,27829.02,280.04,280.04,280.04,27317.52,27232.51,27232.51,316.47,316.47,316.47,2322.55,2322.55,2322.55,330.11,330.11,330.11,0,0,0,1992.44,1992.44,1992.44,0,0,0
16700601630,10215.99,10025.99,10025.99,900.04,900.04,900.04,7962.54,7787.53,7787.53,1353.41,1338.42,1338.42,216.14,216.14,216.14,193.74,193.74,193.74,0,0,0,22.4,22.4,22.4,0,0,0
10300876092,1113.45,1018.44,1018.44,0,0,0,1113.45,1018.44,1018.44,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
11805057213,1173.47,1058.46,1058.46,0,0,0,315.47,200.46,200.46,858,858,858,173.89,173.89,173.89,109.46,109.46,109.46,27.05,27.05,27.05,37.38,37.38,37.38,0,0,0
10406579272,3557.51,3397.5,3397.5,50,50,50,3507.51,3347.5,3347.5,0,0,0,1689.61,1689.61,1689.61,1653.96,1653.96,1653.96,0,0,0,35.65,35.65,35.65,0,0,0
14400770639,1552.1,1457.09,1457.09,0,0,0,1552.1,1457.09,1457.09,0,0,0,49.37,49.37,49.37,0,0,0,49.37,49.37,49.37,0,0,0,0,0,0
11202508559,3492.94,3382.93,3382.93,0,0,0,3492.94,3382.93,3382.93,0,0,0,76.86,76.86,76.86,13.99,13.99,13.99,62.87,62.87,62.87,0,0,0,0,0,0
15906245195,445.06,370.05,370.05,0,0,0,445.06,370.05,370.05,0,0,0,10.99,10.99,10.99,10.99,10.99,10.99,0,0,0,0,0,0,0,0,0
11003519818,875.05,760.04,760.04,0,0,0,875.05,760.04,760.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17001816744,2217.34,2182.33,2182.33,0,0,0,2217.34,2182.33,2182.33,0,0,0,344.51,344.51,344.51,154.51,154.51,154.51,0,0,0,190,190,190,0,0,0
13300002284,17900.01,17785,17785,9318.18,9318.18,9318.18,3065.27,2950.26,2950.26,5516.56,5516.56,5516.56,5561.6,5561.6,5561.6,360.72,360.72,360.72,44,44,44,5156.88,5156.88,5156.88,0,0,0
10407119841,52620.32,52620.32,52510.32,8412.88,8412.88,8412.88,41132.76,41132.76,41022.76,3074.68,3074.68,3074.68,13099.2,13099.2,13099.2,11055.77,11055.77,11055.77,121.12,121.12,121.12,1922.31,1922.31,1922.31,0,0,0
19605984409,6270.04,6225.03,6225.03,0,0,0,6270.04,6225.03,6225.03,0,0,0,828.33,828.33,828.33,46.09,46.09,46.09,714.24,714.24,714.24,68,68,68,0,0,0
10405673414,66098.06,66003.05,66003.05,5780.64,5780.64,5780.64,55626.57,55531.56,55531.56,4690.85,4690.85,4690.85,2010.15,2010.15,2010.15,540.53,540.53,540.53,130.63,130.63,130.63,1338.99,1338.99,1338.99,0,0,0
16400200765,900.94,900.94,887.94,500.94,500.94,487.94,0,0,0,400,400,400,1371.14,1371.14,1352.14,1371.14,1371.14,1352.14,0,0,0,0,0,0,0,0,0
10406045983,61581.02,61426.01,61426.01,1134.98,1134.98,1134.98,57269.95,57114.94,57114.94,3176.09,3176.09,3176.09,2326.69,2326.69,2326.69,1211.75,1211.75,1211.75,33.83,33.83,33.83,1081.11,1081.11,1081.11,0,0,0
17603088432,1063.43,968.42,968.42,0,0,0,1063.43,968.42,968.42,0,0,0,17.27,17.27,17.27,0,0,0,17.27,17.27,17.27,0,0,0,0,0,0
17700000623,59932.48,59932.48,60025.65,3091.53,3091.53,3091.53,53711.68,53711.68,53802.58,3129.27,3129.27,3131.54,7737.95,7737.95,7737.95,3569.66,3569.66,3569.66,80.95,80.95,80.95,4087.34,4087.34,4087.34,0,0,0
17500940162,4173.58,4093.57,4093.57,0,0,0,4173.58,4093.57,4093.57,0,0,0,262.13,262.13,262.13,0,0,0,160.91,160.91,160.91,101.22,101.22,101.22,0,0,0
11207070316,537.79,422.78,422.78,0,0,0,537.79,422.78,422.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17500146839,10792.65,10702.64,10702.64,55.18,55.18,55.18,10700.84,10610.83,10610.83,36.63,36.63,36.63,596.23,596.23,596.23,153.92,153.92,153.92,153.39,153.39,153.39,288.92,288.92,288.92,0,0,0
19603453334,4645.2,4540.2,4540.2,168.1,168.1,168.1,4267.92,4162.92,4162.92,209.18,209.18,209.18,95,95,95,25,25,25,0,0,0,70,70,70,0,0,0
13500581004,2086.84,1941.83,1941.83,0,0,0,2086.84,1941.83,1941.83,0,0,0,547.58,547.58,547.58,397.58,397.58,397.58,150,150,150,0,0,0,0,0,0
19604529447,170.02,85.01,85.01,0,0,0,170.02,85.01,85.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
